texto,sentimento,aspecto,sentimento_aspecto,plataforma,data_coleta,fonte_promocao,produto
"Produto muito bom",positivo,qualidade,positivo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Demorou quase uma semana pra enviar mas chegou no prazo",neutro,entrega,neutro,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Caixa top. Conforme o anunciado",positivo,qualidade,positivo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Recomendo a loja nota 10",positivo,qualidade,positivo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Chegou aberto, o lacre plástico o vendedor tema em enviar a caixa de som sem embala da nisso, ainda não testei",negativo,entrega,negativo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Produto top demais só a embalagem deixou muito a desejar teria q ter mais cuidado",neutro,entrega,negativo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Entregou dentro do prazo, porém a caixa estão colocando objetos pesados encima, rasgando-se a caixa. deveria ter mais cuidado",neutro,entrega,negativo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Caixa de excelente qualidade!!!",positivo,qualidade,positivo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"a caixa veio aberta sem o lacre da JBL mas no final estava tudo correto, caixa original",neutro,qualidade,neutro,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Caixa muito bonita, e entrega rápida.",positivo,entrega,positivo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"boombox 4 é show!!",positivo,qualidade,positivo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Fiquei decepcionado pois achei que ia abrir a caixa lacrada. E também não veio com a nota fiscal, vou pedir a loja agora mesmo. Pq fiquei com dúvida sobre a integridade do produto",negativo,qualidade,negativo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Chegou bem embalado. Tudo certo. Som potente",positivo,entrega,positivo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Chegou rápido muito top",positivo,entrega,positivo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Ótimo produto",positivo,qualidade,positivo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Muito boa, sim ótimo",positivo,qualidade,positivo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Muito boa. Maravilha",positivo,qualidade,positivo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"A caixa Boombox 4 foi enviada sem nenhum tipo de proteção, veio só na embalagem da própria caixa. Deveria ter mais cuidado com o pedido, principalmente por ser algo que não é barato.",negativo,entrega,negativo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Qualidade sonora com portabilidade!",positivo,qualidade,positivo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Indico o produto e o vendedor",positivo,qualidade,positivo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Som veio em perfeito estado! Porém a caixa poderia vim coberta e com selo de frágil... o lacre em cima tava aberto. Mas veio completo!",neutro,entrega,negativo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Pode comprar produto muito bom",positivo,qualidade,positivo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Bom gostei muito do produto da marca da pra usar perfeitamente gostei muito da loja",positivo,qualidade,positivo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Chegou direitinho, tudo bem embalado, mas faltou a nota fiscal",neutro,entrega,negativo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Ótimos produtos entrega rápida produtos originais so deveria vim com uma proteção na caixa original teve poucas rachadura na caixa mais tranquilo precisa reforçar mais",neutro,entrega,negativo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Tudo certo. Produto original. E dessa vez a embalagem veio em boas condições. Mas ainda pregam a etiqueta direto no produto. Poderiam ao menos colocar num saquinho e depois pregar pra não estragar a embalagem.",neutro,entrega,negativo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Comunicação péssima com o vendedor a caixa veio danificado porém a caixa é excelente original veio tudo certinho",neutro,entrega,negativo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Chegou no tempo certo, aparentemente em bom estado vou fazer o teste!!",positivo,entrega,positivo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Embalagem veio com os lacres abertos mas com todos os itens em seu interior",neutro,entrega,negativo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Chegou rápido adorei caixa maravilhosa e bonita gostei muito msm. maravilhosa a caixa.",positivo,entrega,positivo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Muito boa, gostei qualidade ótima, veio bem embalado, recomendo",positivo,qualidade,positivo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Fiquei impressionado com a qualidade do som, já tenho uma Gradiente, mas essa daqui é fora do comum, as duas são muito boas.",positivo,qualidade,positivo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Produto chegou antes do prazo, qualidade e potência JBL.",positivo,entrega,positivo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"De procedência JBL, me surpreendeu muito, fora da tomada tocando tão alto que nem testei na tomada, e ja fiz um teste contra minha outra partybox 110, mais leve e mais alta essa Boombox 4",positivo,qualidade,positivo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Só precisa vir melhor embalado",neutro,entrega,negativo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Top demais. Chegou bem rápido",positivo,entrega,positivo,Shopee,2026-05-17,Double Date,JBL Boombox 4
"Linda demais, som ótimo. Eu amei demais",positivo,qualidade,positivo,Shopee,2026-05-17,Double Date,JBL Boombox 4
